countries,Country Code,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,,,,,,,,,,,,,,,,,,,,51.96,,,,,,,,42.72,,,,,,,,
Albania,ALB,,,,,,,,,,,,,,,,27.01,,,,,,31.74,,,30.6,,,29.98,,,,28.96,,,,
United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,,,,,,42.79,45.28,,,,46.76,45.47,44.86,45.92,48.9,49.52,49.11,50.73,49.79,51.06,53.34,53.79,53.54,50.18,49.27,48.26,47.37,46.27,45.27,44.5,43.57,42.49,42.28,42.67,,
Armenia,ARM,,,,,,,,,,,,,,,,44.42,,,36.22,,35.36,34.78,33.03,37.51,35.99,32.49,29.83,30.71,29.58,31.07,31.32,30.48,31.54,31.48,,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,31.33,,,,32.5,,,,33.15,,,,,,33.72,,,,,,34.14,,34.01,,,,,35.63,,34.94,,,,,,
Austria,AUT,,,,,,,,,,,,,,,,,,,,,,,,29.87,28.72,29.59,30.58,30.45,31.5,30.25,30.8,30.48,,,,
Azerbaijan,AZE,,,,,,,,,,,,,,,34.65,,,,,,36.45,17.36,18.81,16.23,16.64,,,31.79,,,,,,,,
Burundi,BDI,,,,,,,,,,,,33.33,,,,,,42.35,,,,,,,,33.36,,,,,,,,,,
Belgium,BEL,,,,,,,,,,,,,,,,,,,,,,,,30.63,29.88,28.26,29.57,29,28.7,28.53,28.43,27.59,,,,
Benin,BEN,,,,,,,,,,,,,,,,,,,,,,,38.58,,,,,,,,43.44,,,,,
Burkina Faso,BFA,,,,,,,,,,,,,,48.07,,,,49.94,,,,,43.25,,,,,,39.76,,,,,35.3,,
Bangladesh,BGD,,,25.88,,26.92,,,28.85,,,27.57,,,,32.94,,,,,33.41,,,,,33.2,,,,,32.13,,,,,,
