,0,1,2
0,Agriculture (p of GDP).xlsx,"Agriculture, value added (% of GDP)","Agriculture corresponds to ISIC divisions 1-5 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Note: For VAB countries, gross value added at factor cost is used as the denominator. Source: World Bank national accounts data, and OECD National Accounts data files."
1,Aid received.xlsx,"ODA aid received, total (constant 2010 US$)","Net official development assistance (ODA) consists of disbursements of loans made on concessional terms (net of repayments of principal) and grants by official agencies of the members of the Development Assistance Committee (DAC), by multilateral institutions, and by non-DAC countries to promote economic development and welfare in countries and territories in the DAC list of ODA recipients. It includes loans with a grant element of at least 25 percent (calculated at a rate of discount of 10 percent)."
2,Arms exports.xlsx,Arms exports (constant 1990 US$),Arms exports (constant 1990 US$)
3,Arms imports.xlsx,Arms imports (constant 1990 US$),Arms imports (constant 1990 US$)
4,Exports (p of GDP).xlsx,Exports of goods and services (% of GDP),"Exports of goods and services represent the value of all goods and other market services provided to the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments. Source: World Bank national accounts data, and OECD National Accounts data files."
5,External debt.xlsx,External debt stocks (% of GNI),"Total external debt stocks to gross national income. Total external debt is debt owed to nonresidents repayable in foreign currency, goods, or services. Total external debt is the sum of public, publicly guaranteed, and private nonguaranteed long-term debt, use of IMF credit, and short-term debt. Short-term debt includes all debt having an original maturity of one year or less and interest in arrears on long-term debt. GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Source: World Bank, Global Development Finance."
6,Foreign investment inflow.xlsx,"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment are the net inflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments. This series shows net inflows (new investment inflows less disinvestment) in the reporting economy from foreign investors. Data are in current U.S. dollars. Source: International Monetary Fund, International Financial Statistics and Balance of Payments databases, and World Bank, Global Development Finance."
7,Foreign investment outflow.xlsx,"Foreign direct investment, net outflows (% of GDP)","Foreign direct investment, net outflows (% of GDP)"
8,GDPpercapitaconstant2000US.xlsx,Indicator name,Definition of indicator
9,High tech export.xlsx,High-technology exports (% of manufactured exports),High-technology exports (% of manufactured exports)
10,Imports (p of GDP).xlsx,Imports of goods and services (% of GDP),"Imports of goods and services represent the value of all goods and other market services received from the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments. Source: World Bank national accounts data, and OECD National Accounts data files."
11,indicator CM_MKT_LCAP_GD_ZS.xls.xlsx,Market capitalization of listed companies (% of GDP),"Market capitalization (also known as market value) is the share price times the number of shares outstanding. Listed domestic companies are the domestically incorporated companies listed on the country's stock exchanges at the end of the year. Listed companies does not include investment companies, mutual funds, or other collective investment vehicles. Source: Standard & Poor's, Emerging Stock Markets Factbook and supplemental S&P data, and World Bank and OECD GDP estimates."
12,"indicator Discount rate of central bank, per cent per annum, end of period (IMF) .xls.xlsx",Central bank discount rate (annual %),Central bank discount rate (annual %)
13,"indicator GDP at market prices, constant 2000 US$ (WB estimates) .xls.xlsx","Total income (GDP, constant exchange rate US$)","GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2000 U.S. dollars. Dollar figures for GDP are converted from domestic currencies using 2000 official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used."
14,indicator gdp_pc_10yr_growth.xlsx,,Compilation
15,indicator gdp_total_ppp.xlsx,"GDP, PPP (constant 2005 international $)",http://www.gapminder.org/data/documentation/gd001/
16,indicator Patent applications .xls.xlsx,Patent applications (total),Patents are documents issued by a government office that describe an invention and create a legal situation in which the patented invention can normally be exploited only by or with the authorization of the patent holder. The protection is generally limited to 20 years. 
17,indicator Patent grants .xls.xlsx,Patents granted (total),Patents are documents issued by a government office that describe an invention and create a legal situation in which the patented invention can normally be exploited only by or with the authorization of the patent holder. The protection is generally limited to 20 years. 
18,indicator Patents in force .xls.xlsx,Patents in force (total),Patents are documents issued by a government office that describe an invention and create a legal situation in which the patented invention can normally be exploited only by or with the authorization of the patent holder. The protection is generally limited to 20 years. 
19,indicator SI_DST_FRST_20.xls.xlsx,Income share held by lowest 20%,Income share held by lowest 20%
20,indicator SI_POV_GINI.xls.xlsx,GINI index,"Gini index measures the extent to which the distribution of income or consumption expenditure among individuals or households within an economy deviates from a perfectly equal distribution. A Gini index of 0 represents perfect equality, while an index of 100 implies perfect inequality."
21,indicator_aid received % of gni.xlsx,Aid received % of GNI,"Net official development assistance (ODA) consists of disbursements of loans made on concessional terms (net of repayments of principal) and grants by official agencies of the members of the Development Assistance Committee (DAC), by multilateral institutions, and by non-DAC countries to promote economic development and welfare in countries and territories in the DAC list of ODA recipients. It includes loans with a grant element of at least 25 percent (calculated at a rate of discount of 10 percent)."
22,indicator_aid received per person.xlsx,ODA aid per person (current US$),"Net official development assistance (ODA) per capita consists of disbursements of loans made on concessional terms (net of repayments of principal) and grants by official agencies of the members of the Development Assistance Committee (DAC), by multilateral institutions, and by non-DAC countries to promote economic development and welfare in countries and territories in the DAC list of ODA recipients; and is calculated by dividing net ODA received by the midyear population estimate. It includes loans with a grant element of at least 25 percent (calculated at a rate of discount of 10 percent)."
23,Indicator_Average age.xlsx,Average age,Average age
24,indicator_cross sectors aid (% of total aid).xlsx,Cross sectors aid (% of total aid),Cross sectors aid (% of total aid)
25,indicator_economical infrastructure aid (% of total).xlsx,Economical infrastructure aid (% of total),Economical infrastructure aid (% of total)
26,indicator_education aid (% of total aid).xlsx,Education aid (% of total aid),Education aid (% of total aid)
27,indicator_gdp per employee.xlsx,"GDP per employee, (constant 1990$)",The average Gross Domestic Products per each employee during the given year.
28,indicator_gdp per working hour.xlsx,"GDP per working hour, (constant 1990$)",The average Gross Domestic Products per hour per person.
29,indicator_government and civil society aid (% of total aid).xlsx,Government and civil society aid (% of total aid),Government and civil society aid (% of total aid)
30,indicator_health aid (% of total aid).xlsx,Health aid (% of total aid),Health aid (% of total aid)
31,indicator_hour compensation.xlsx,Hourly compensation (US$),Amount of financial compensation for each non-working hour. 
32,indicator_hours per week.xlsx,Working hours per week,Total amount of yearly working hours devided by 52 weeks.
33,Indicator_Income share held by fourth 20%.xlsx,Income share held by fourth 20%,Income share held by fourth 20%
34,Indicator_Income share held by highest 10%.xlsx,Income share held by highest 10%,Income share held by highest 10%
35,Indicator_Income share held by highest 20%.xlsx,Income share held by highest 20%,Income share held by highest 20%
36,Indicator_Income share held by lowest 10%.xlsx,Income share held by lowest 10%,Income share held by lowest 10%
37,Indicator_Income share held by second 20%.xlsx,Income share held by second 20%,Income share held by second 20%
38,Indicator_Income share held by third 20%.xlsx,Income share held by third 20%,Income share held by third 20%
39,Indicator_Number of billionaires per 1 million inhabitants.xlsx,Number of billionaires per 1 million inhabitants,Number of billionaires per 1 million inhabitants
40,Indicator_number of billionaires.xlsx,Number of billionaires,Number of billionaires
41,indicator_oda % gni.xlsx,ODA % GNI,Percentage of gross national income (GNI) that has been given out as ODA aid.
42,indicator_oda aid per person (constant 2007 us$).xlsx,ODA aid per person (constant 2007 US$),ODA aid per person (constant 2007 US$)
43,indicator_other social services aid (% of total aid).xlsx,Other social services aid (% of total aid),Other social services aid (% of total aid)
44,indicator_population policies aid (% of total).xlsx,Population policies aid (% of total),Population policies aid (% of total)
45,Indicator_Poverty headcount ratio at $1.25 a day (PPP) (% of population).xlsx,Poverty headcount ratio at $1.25 a day (PPP) (% of population),"Population below $1.25 a day is the percentage of the population living on less than $1.25 a day at 2005 international prices. As a result of revisions in PPP exchange rates, poverty rates for individual countries cannot be compared with poverty rates reported in earlier editions."
46,Indicator_Poverty headcount ratio at $2 a day (PPP) (% of population).xlsx,Poverty headcount ratio at $2 a day (PPP) (% of population),Poverty headcount ratio at $2 a day (PPP) (% of population)
47,Indicator_Poverty headcount ratio at rural poverty line (% of rural population).xlsx,Poverty headcount ratio at rural poverty line (% of rural population),Poverty headcount ratio at rural poverty line (% of rural population)
48,Indicator_Poverty headcount ratio at urban poverty line (% of urban population).xlsx,Poverty headcount ratio at urban poverty line (% of urban population),Poverty headcount ratio at urban poverty line (% of urban population)
49,indicator_production sector aid (% of total aid).xlsx,Production sector aid (% of total aid),Production sector aid (% of total aid)
50,indicator_total allocable aid (2007 us$).xlsx,Total allocable aid (2007 US$),Total allocable aid (2007 US$)
51,indicator_water and sanitation aid (% of total aid).xlsx,Water and sanitation aid (% of total aid),Water and sanitation aid (% of total aid)
52,indicatorGNIpercapitaATLAS.xlsx,World Bank,http://www.worldbank.org/
53,indicatorGNIpercapitaconstant2000US.xlsx,GNI per capita (constant 2000 US$),GNI per capita is gross national income divided by midyear population. GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2000 U.S. dollars.
54,indicatorGNIpercapitaPPP.xlsx,"GNI per capita, PPP (current international $)",GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars.
55,indicatorGNItotalPPP.xlsx,"Total GNI, PPP (current international $)",PPP GNI (formerly PPP GNP) is gross national income converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. Gross national income (GNI) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars.
56,indicatorwdigdp_percapita_growth.xlsx,GDP per capita growth (annual %),GDP per capita growth (annual %)
57,Industry (p of GDP).xlsx,"Industry, value added (% of GDP)","Industry corresponds to ISIC divisions 10-45 and includes manufacturing (ISIC divisions 15-37). It comprises value added in mining, manufacturing (also reported as a separate subgroup), construction, electricity, water, and gas. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Note: For VAB countries, gross value added at factor cost is used as the denominator. Source: World Bank national accounts data, and OECD National Accounts data files."
58,Inflation.xlsx,"Inflation, GDP deflator (annual %)","Inflation as measured by the annual growth rate of the GDP implicit deflator shows the rate of price change in the economy as a whole. The GDP implicit deflator is the ratio of GDP in current local currency to GDP in constant local currency. Source: World Bank national accounts data, and OECD National Accounts data files."
59,Investment.xlsx,Gross capital formation (% of GDP),"Gross capital formation (formerly gross domestic investment) consists of outlays on additions to the fixed assets of the economy plus net changes in the level of inventories. Fixed assets include land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. Inventories are stocks of goods held by firms to meet temporary or unexpected fluctuations in production or sales, and ""work in progress."" According to the 1993 SNA, net acquisitions of valuables are also considered capital formation. Source: World Bank national accounts data, and OECD National Accounts data files."
